Samples,140516bjlsa04_1,140516bjlsa48_1,140515bjlsa10_1,140516bjlsa02_1,140516bjlsa18_1,140516bjlsa22_1,140516bjlsa26_1,140517bjlsa35_1,140518bjlsa22_2,140518bjlsa31_1,140515bjlsa17_1,140515bjlsa24_1,140515bjlsa26_1,140515bjlsa41_1,140515bjlsa50_1,140516bjlsa07_1,140516bjlsa20_1,140516bjlsa40_1,140517bjlsa17_1,140517bjlsa24_1,140517bjlsa26_1,140517bjlsa39_1,140517bjlsa42_1,140518bjlsa18_2,140515bjlsa15_1,140515bjlsa21_1,140515bjlsa32_1,140515bjlsa46_1,140516bjlsa11_1,140516bjlsa33_1,140516bjlsa35_1,140516bjlsa42_1,140517bjlsa02_1,140517bjlsa33_1,140517bjlsa37_1,140518bjlsa07_1,140518bjlsa14_2,140518bjlsa20_2,140518bjlsa25_1,140518bjlsa27_1,140518bjlsa29_1,140516bjlsa24_1,140517bjlsa22_1,140515bjlsa04_1,140515bjlsa08_1,140517bjlsa28_1,140517bjlsa50_1,140518bjlsa03_1,140518bjlsa05_1,140518bjlsa09_1,140518bjlsa16_2,140515bjlsa06_1,140515bjlsa13_1,140515bjlsa19_1,140515bjlsa30_1,140515bjlsa43_1,140515bjlsa48_1,140516bjlsa13_1,140516bjlsa15_1,140516bjlsa31_1,140516bjlsa44_1,140517bjlsa11_1,140517bjlsa15_1,140517bjlsa48_1,140518bjlsa11_1,140515bjlsa02_1,140515bjlsa28_1,140515bjlsa35_1,140515bjlsa37_1,140515bjlsa39_1,140516bjlsa09_1,140516bjlsa29_1,140516bjlsa37_1,140516bjlsa50_1,140517bjlsa04_1,140517bjlsa06_1,140517bjlsa09_1,140517bjlsa13_1,140517bjlsa20_1,140517bjlsa31_1,140517bjlsa44_1,140517bjlsa46_1
glucose,212617,244719,178048,244467,136180,186138,147588,212702,327194,157792,195010,147925,212312,204002,287212,251881,181035,350118,211432,169200,105960,176339,202830,275690,25040,191867,320997,189361,283276,184104,211303,199968,96226,220740,262416,171084,154766,246410,202423,207085,134393,203454,221260,183302,184900,233447,189254,169658,220042,209244,239131,184903,220496,190446,179564,214697,196995,184269,251477,257046,187755,207646,195839,404959,194361,244054,188235,174076,263312,212146,183499,163883,232636,268063,218997,160266,289594,248761,191205,278600,162745,283525
glutamic acid,5551,4433,9599,5129,3067,4513,11615,2687,3333,3884,9035,8693,8606,6686,12271,4925,7241,4231,8771,13246,14345,13101,13514,7017,27168,3781,4413,5675,5246,2963,5298,5338,16258,6323,2940,6080,20752,9545,4555,2268,5174,3818,3882,2172,2589,4270,2836,3921,3538,4676,3715,3216,3352,7777,4956,5839,3471,2069,5142,9392,3982,4023,4913,10317,9227,4719,5012,3064,5568,10742,3970,3451,5215,3828,7163,3948,6185,7311,6484,3754,4373,11030
glutamine,54072,87790,68943,93034,72217,103215,68077,21013,21192,24411,81498,64820,61182,85521,48898,80579,85352,117788,82024,54888,97969,17779,11498,12999,31133,79465,69597,100272,91072,119423,83073,84221,53581,16306,18071,27001,5524,14692,17427,27205,31077,113577,106105,75968,73935,93478,20508,15922,23341,17901,16691,79214,70193,72760,62883,55662,84099,144117,95991,95992,96219,103787,107282,11473,19425,77652,66313,68118,94134,80112,99150,87997,113987,149520,90174,92398,67759,89232,80093,117458,21752,14658
glyceric acid,1000,1309,2014,1063,1077,783,1078,1059,1134,1659,1680,1169,1766,874,1608,3020,1496,1153,1239,1394,1194,1108,1756,634,3489,1884,1481,3161,1189,1839,1702,1428,2028,1062,1448,2176,1687,1428,1148,1244,836,840,1395,2270,1319,1112,3255,921,1077,1437,1233,1415,1601,1471,1564,1639,1684,1673,1606,1129,1549,1465,1749,1105,1071,1346,1123,1211,1222,1616,1781,2192,1534,1291,1372,2472,742,1481,1397,1064,1819,769
glycerol,5849,16792,20921,38622,21501,57743,14787,24220,22300,31475,8659,18366,14527,9923,10537,21103,6444,7217,14609,16827,12221,19406,16586,27889,10422,9727,18758,7512,4213,22386,51690,7513,16417,11103,15696,11515,5358,5444,9310,10385,8643,21091,22252,31043,11343,7678,28425,23176,22286,8122,8173,16167,8129,19831,17350,24645,9449,23041,18549,10164,9544,5866,10543,12370,8531,13041,9864,16008,13147,19177,50991,30824,10701,12842,8185,31616,9125,8796,8771,21804,9388,15073
glycerol-3-galactoside,214,148,141,84,339,256,160,68,210,373,123,123,64,339,69,258,119,218,64,97,115,72,93,300,71,127,153,103,248,247,122,398,422,139,197,107,64,97,165,178,247,174,110,396,344,143,469,131,225,119,209,127,314,183,111,59,220,214,263,246,294,291,133,95,207,226,138,230,301,218,218,220,202,233,259,245,207,164,174,112,96,189
glycerol-alpha-phosphate,218,81,353,256,111,112,217,203,145,181,308,336,227,147,343,338,195,130,185,343,269,338,246,130,507,231,316,286,100,109,97,122,261,127,124,1321,298,244,223,180,200,44,89,226,231,65,1647,1212,905,946,163,319,232,322,225,192,156,184,106,104,148,170,112,859,266,208,347,213,234,182,143,146,166,136,113,167,103,151,144,154,228,132
glycine,8501,19094,20331,14490,20963,22557,11929,29151,18073,22711,27140,16968,13939,13053,19739,15906,12592,15427,17037,15254,18389,22581,22954,15037,30305,18538,18572,16966,22126,15233,12424,18764,19309,15207,20874,18392,22047,16251,13361,21133,14790,18813,19572,73452,26946,13830,42420,31228,18663,15001,14149,38659,34778,14990,15668,9831,29963,29155,16548,15363,17180,16579,14135,7659,13086,31931,21038,9904,15369,12718,13418,12580,14200,22563,22238,14786,10844,13810,15715,17405,18570,12184
glycolic acid,452,495,690,662,419,577,624,462,908,213,825,698,723,898,414,1236,597,696,554,584,570,628,419,348,534,568,955,820,357,594,852,507,657,405,520,211,389,495,653,663,461,479,191,752,759,724,645,562,686,801,616,692,419,697,870,596,533,796,744,737,287,522,625,566,599,727,745,563,725,506,772,530,576,563,415,1013,351,482,584,936,597,581
heptadecanoic acid,1215,1103,1910,2173,984,1513,894,1616,1045,1005,1103,1231,2252,1422,1592,1858,911,1083,1444,1265,1199,1376,1464,1855,1604,1534,1428,2034,783,2258,1671,995,1547,944,1477,1445,839,538,650,596,820,2079,1583,2714,1139,874,1342,1481,1511,917,715,1923,1405,2169,1396,1590,1670,1353,1295,1395,827,1078,1644,1391,736,1986,1301,2303,1616,1615,1280,1539,1211,1390,1575,1660,1150,1427,847,1218,1103,769
hexitol,200,340,139,479,424,3276,242,392,1929,1120,331,245,323,181,85,707,457,435,527,331,842,180,195,427,1108,295,429,49,317,959,367,1419,810,568,1146,562,260,252,289,656,250,218,321,2455,416,1052,2629,528,447,1211,1393,208,444,290,595,314,364,906,3208,3919,1671,111,874,9147,214,903,140,285,941,915,1372,967,995,115,563,970,277,674,234,700,817,3009
hexuronic acid,374,1211,1155,1127,958,970,488,733,1078,1276,778,1108,906,2140,1896,1055,608,390,800,724,944,576,454,5538,1067,948,4401,998,4149,758,520,2355,787,956,914,755,1157,865,625,1079,2343,869,986,1136,1949,536,1129,577,972,610,581,1388,782,1113,963,1099,687,783,7707,398,858,929,505,901,1435,1167,1701,782,1253,1335,692,684,771,795,805,605,874,918,980,1194,527,794
hippuric acid,283,374,213,701,2097,226,382,502,1044,947,189,985,177,528,1101,271,320,679,489,173,135,149,895,1039,53,282,701,400,485,114,682,1606,566,575,935,1844,843,266,262,160,110,199,195,304,259,202,512,1711,2515,2339,112,1757,365,1326,121,435,62,336,184,121,87,194,929,8232,1847,250,2741,262,157,247,714,669,172,1622,115,701,177,848,471,3260,234,287
histidine,17252,9457,9099,4273,17825,9406,28835,15965,15100,16470,6415,4755,6154,7206,4733,4921,9476,10294,23017,17156,9011,19428,17151,8248,6664,8426,6184,6012,16390,9929,5508,18531,15662,20298,11022,4283,13251,20804,16447,18333,13944,20394,11189,5680,10159,24539,3814,3595,4701,4730,20883,4048,6283,7546,2624,8144,2891,14128,6012,10815,13790,23972,26628,2455,23150,5119,8929,6476,3406,6271,20572,10131,11306,9861,22914,11938,12218,22658,22091,10223,10367,17325
hydroxycarbamate NIST,370,360,253,409,492,706,407,249,630,410,287,396,482,271,315,726,516,872,398,467,426,252,540,205,223,308,401,745,302,431,439,572,175,211,319,418,300,342,448,420,427,609,457,267,228,324,522,332,474,344,355,248,297,376,362,478,404,639,730,485,436,331,361,307,447,149,474,345,576,405,409,407,493,416,222,96,303,348,324,594,527,374
hydroxylamine,1833,2168,1491,1992,1896,3230,1660,1311,4109,3987,1955,1967,2362,1940,1335,4167,1820,2936,2013,2708,2677,1275,3248,2733,1424,1661,2134,3628,1820,2008,1941,1627,1273,1305,1700,1977,2403,2798,3181,3008,3589,2507,3122,1656,1272,2270,3199,3063,3823,2125,2744,1017,1290,2459,1641,2375,1304,2546,2675,2472,1572,2035,2152,1848,3087,1386,2233,1811,2883,2368,1478,2077,2104,2428,966,299,1403,2285,1997,3080,2395,1850
hypoxanthine,899,1073,990,1087,686,1051,1599,534,855,791,868,1029,931,264,1241,1166,1144,705,1069,1208,1868,1422,1388,422,5356,826,795,761,1034,769,1075,950,1747,317,520,1098,1978,658,689,342,898,1002,887,456,665,678,421,795,772,714,601,618,238,754,922,620,153,453,765,542,636,529,808,493,433,587,588,352,411,532,658,639,547,632,307,645,560,299,5307,468,898,493
indole-3-acetate,534,356,299,394,759,175,668,445,687,876,1712,419,392,234,750,707,669,650,1485,443,611,2370,391,402,1484,829,696,804,641,435,158,575,2364,644,784,429,720,1620,899,1004,1316,421,542,681,397,1216,944,427,569,1164,1157,1305,887,623,734,918,826,662,799,745,582,708,684,787,4480,507,570,1443,694,852,1078,1013,545,925,784,1047,394,872,856,869,500,519
indole-3-lactate,258,309,457,280,771,347,269,519,409,518,500,400,521,597,393,762,304,338,506,319,866,336,238,593,486,441,726,606,416,325,179,627,349,719,521,246,303,715,454,772,470,389,403,606,213,516,506,331,344,438,675,648,452,477,690,463,552,606,774,1028,943,700,447,363,725,456,439,386,682,400,303,263,481,370,265,282,709,388,441,484,466,558
indoxyl sulfate,270,190,130,174,618,451,246,102,190,600,109,106,140,223,211,480,143,189,155,196,681,75,47,2077,249,121,158,151,967,277,124,1352,109,168,117,159,145,1046,230,266,1346,259,233,157,64,196,207,147,252,155,216,240,89,250,160,286,169,204,222,386,223,235,153,131,184,171,200,98,357,371,131,192,322,121,154,83,266,321,247,410,219,273
inosine,70,119,79,64,65,33,47,465,271,47,88,94,71,249,57,416,54,159,50,42,48,40,77,224,93,76,141,91,41,61,212,41,65,186,713,71,60,34,58,40,56,166,143,138,372,163,282,47,555,130,188,676,103,103,157,158,90,257,77,125,75,75,29,93,232,427,106,212,351,193,51,54,383,181,140,59,195,206,993,237,54,457
isocitric acid,160,291,220,208,342,342,149,255,365,372,240,249,243,257,167,263,174,203,190,223,283,154,161,541,148,209,372,188,236,291,178,254,93,227,292,255,149,183,197,355,277,191,236,279,264,216,328,247,269,174,251,245,205,277,154,196,195,253,208,124,228,189,181,236,381,208,309,197,201,201,198,204,211,315,207,301,207,249,223,207,285,288
isoleucine,43733,39562,24725,24904,55773,23222,56473,29796,20038,24953,27394,30884,23647,62540,37944,25496,66658,29205,23702,35695,42367,43402,27388,33891,25244,29999,31645,25389,23101,34633,16201,32065,47587,44879,31533,28457,33518,45939,49205,27453,39391,30095,30618,21869,43931,46220,25175,29791,35215,46023,46132,16322,42585,31216,26295,31553,39128,39030,24868,29729,39769,33491,23648,27017,28359,26480,23754,51813,31870,31468,45267,40112,30468,23855,31340,39693,26257,32075,31501,29585,30218,38389
isothreonic acid,323,518,394,448,432,522,233,326,843,688,451,604,471,696,348,653,395,481,457,413,543,341,255,2465,643,390,447,472,777,510,329,1383,344,469,541,381,401,653,318,515,1267,423,450,626,349,300,748,389,433,404,313,502,508,374,459,406,444,478,601,279,536,437,290,483,485,316,864,228,285,651,397,401,291,467,456,414,396,528,550,653,450,426
lactamide,155,204,628,245,134,203,271,1769,1804,2622,414,703,576,165,226,284,209,200,233,343,214,3600,4808,971,1496,428,305,252,250,228,260,168,195,1200,1766,2554,4547,1745,1960,1610,1243,129,138,325,298,232,1516,1945,1369,3163,2855,457,312,485,594,476,79,174,167,129,126,153,138,1741,1586,299,547,214,357,306,154,174,151,136,163,189,198,146,181,180,2003,2171
lactic acid,164887,201791,262604,175656,106314,190901,219072,122504,118886,192288,177928,270576,222565,50309,206189,177796,180729,179407,188838,307574,223801,234505,300039,70228,414768,161301,112371,174973,188077,171112,213864,117492,221322,80381,113109,178837,274257,129400,128264,119241,91963,100840,103198,103093,94491,206975,90161,130861,91806,216390,206729,145875,79368,193959,253628,208243,78881,106926,125925,116403,111699,127075,148861,107366,101669,124887,224875,75018,131366,88941,156122,151753,123247,109454,114115,140975,220632,101257,174575,119970,142526,140350
lauric acid,1085,1809,3687,2723,1748,2744,1425,4811,2185,2642,1795,2168,2631,1998,1486,4188,1335,1678,2214,3367,2858,1779,1874,1945,1847,2515,6173,1917,861,2428,2829,1459,1697,1612,2530,2006,1166,1158,1453,1970,1541,2420,2817,2634,1910,1270,1561,1936,1980,974,1019,3005,2346,3043,2056,3324,2200,3067,2425,1438,1336,1593,1992,1606,1363,2491,2555,4060,2023,2598,2333,2106,1859,3844,1401,2897,1822,1514,2676,2228,1813,1183
leucine,77833,73197,50157,58763,89394,45504,99689,63639,38053,45625,52598,66382,57573,105280,78994,49415,111752,59533,62607,79986,85775,85086,51329,61748,67831,69169,52497,59109,52505,64449,32784,65953,98649,78607,55485,61810,101138,86360,92457,43215,82857,62648,59416,47135,75424,89318,46706,60646,65604,82443,84738,31935,80498,65406,53935,56710,71448,63019,44325,65751,81120,74189,68152,46290,55660,64854,43785,98382,79314,65454,89337,69669,73474,46714,64074,76346,53798,60734,74544,50693,62622,69797
levoglucosan,69,310,510,76,451,1036,723,1921,289,618,727,255,515,293,301,237,206,706,493,153,399,47,424,1804,665,171,768,353,623,300,420,2817,135,240,137,147,92,175,1156,1418,465,2035,2006,739,382,448,781,145,84,469,510,1955,418,207,97,494,456,213,1363,159,226,177,110,281,234,202,2180,468,197,128,325,289,141,102,432,328,205,515,23,608,1718,233
linoleic acid,85,293,1746,2543,579,1724,1118,1619,639,2114,337,1302,1776,1206,430,1512,513,147,1367,1250,635,1255,1502,1793,1877,722,852,349,128,2397,2996,362,835,783,1555,2358,651,196,395,365,1020,1322,1370,1581,813,293,2045,1758,2555,548,319,1151,793,3984,1441,1991,654,1057,1318,1456,221,235,1416,1992,236,1215,489,2113,1178,1577,1626,1508,1260,1434,743,1586,698,817,486,681,535,230
lysine,47880,52316,38392,26351,43902,41926,76308,49418,54514,40198,29545,32507,34169,40376,44210,22314,62516,58044,53008,54183,46006,54834,70745,28077,27905,49904,28113,35664,34155,46986,38514,51611,48826,57383,39954,43408,43666,66243,52582,39266,38762,52388,50680,30012,38478,67075,38195,37428,47042,49387,69787,31370,35696,42523,34713,33978,33160,55473,35769,48888,44066,54868,59795,18588,40170,31229,40970,45648,46243,34997,61889,53384,51301,36755,55331,54153,41766,58851,55476,44578,43070,44718
lyxitol,780,1182,829,515,1006,1115,471,1065,1747,1317,843,685,781,1864,583,735,740,752,823,853,1739,823,489,4564,1349,688,856,1235,1104,1124,619,2029,610,938,1078,850,571,1426,914,980,2155,1185,1214,1474,561,914,1538,633,758,827,863,947,806,664,1158,605,859,1302,2218,969,1621,1083,578,635,1260,713,914,729,868,1279,1229,1087,818,1239,886,1124,811,986,1032,1268,743,808
malic acid,206,144,159,174,179,237,165,140,145,251,213,219,193,151,157,273,127,68,138,394,283,199,331,108,624,122,174,194,128,90,152,166,135,113,134,214,316,140,95,342,147,134,138,173,117,156,104,113,144,160,164,130,128,167,212,131,129,229,194,127,105,35,143,83,196,121,162,128,135,188,108,109,114,187,133,122,213,148,194,178,130,139
maltose,459,72,61,473,74,46,126,76,369,79,30,128,74,73,148,73,862,119,327,288,88,139,137,5296,236,43,140,133,269,74,422,101,123,74,91,833,239,53,112,96,151,139,99,2692,102,100,60,101,53,128,43,74,78,93,76,57,72,100,133,130,94,35,113,95,57,49,171,46,68,106,225,84,73,81,1727,80,111,62,59,107,87,112
maltotriose,71,35,59,67,35,49,62,49,108,61,78,84,85,40,55,90,114,62,23,92,46,37,51,515,77,65,52,67,25,42,21,27,37,73,88,146,44,47,42,47,69,54,47,202,59,45,35,57,45,36,56,64,43,67,48,36,41,68,60,40,32,56,66,19,61,55,71,34,58,43,43,39,35,52,39,83,33,60,17,29,61,36
mannitol,1313,15304,4102,768,1138,2303,2060,1266,1579,2681,942,897,887,4992,1458,2364,4871,1667,1441,1420,2514,1518,635,8431,526,21343,850,974,1526,1216,1122,7506,1161,6007,5128,1167,1112,427,2380,1101,1838,1389,1335,6562,1032,631,5997,2117,1373,1090,752,1762,805,1040,1378,7193,920,1390,932,1470,4230,1462,1514,883,10136,2013,3629,1156,2224,6969,17515,15738,2311,1147,1534,15113,2655,1593,1831,1361,1534,5779
mannose,8583,12517,6802,23400,7223,10432,5939,6580,26158,8800,12592,12491,16277,23338,14423,14362,12342,17631,14471,19298,9482,7423,17803,28492,3284,12621,17902,8387,16196,11377,16192,9714,7243,14020,23601,15698,25538,12808,9321,13135,23137,14167,15090,8476,11179,11032,11253,13035,18373,13415,11642,10491,13625,12952,7951,14429,12486,13176,26314,15770,14691,8783,12942,56012,12839,16942,8285,12329,18208,12605,9022,8055,16424,18721,11630,8117,14109,12342,14170,11509,7424,10128
methanolphosphate,223,288,272,201,506,289,264,541,460,399,428,314,320,291,339,254,375,357,172,340,248,379,1572,226,323,343,267,605,141,174,213,121,164,456,496,649,202,306,431,500,464,302,322,641,379,189,760,807,813,458,264,451,486,454,312,317,385,199,162,198,245,256,190,602,483,291,301,539,471,318,265,296,139,284,142,186,220,249,315,707,934,736
methionine,3978,3027,2972,866,5198,2743,5238,3452,2503,2453,2612,2900,1979,2883,2891,2172,4382,2538,2952,3514,2756,3157,2322,1713,2420,2897,5924,2162,3147,3192,1580,3399,3140,2763,2293,3204,3065,3025,4869,3864,1600,3089,2445,2412,2108,3781,2819,2338,2801,3591,3456,2024,2881,3287,3874,2560,2567,3390,2620,2893,5565,2709,2995,1249,3390,2071,1918,4609,2407,2029,5810,4925,3347,2575,3325,4741,2064,3014,2762,3043,2028,2510
methionine sulfoxide,599,496,448,2426,645,435,594,696,558,697,1124,986,923,1954,1306,624,574,743,1148,807,757,687,740,674,758,1403,769,1691,567,730,293,476,747,916,629,1597,1183,1048,783,1273,835,491,1125,1038,2187,856,1765,1612,1307,2117,568,1079,1069,860,580,1127,1074,659,727,362,617,589,704,6332,646,1488,1263,1246,1764,1135,1120,938,379,437,478,1101,370,781,1036,926,1114,467
myo-inositol,5864,6389,4263,8052,10366,6050,4707,5200,13818,12710,5489,7576,6934,7824,5725,6779,7021,6545,4353,8163,11684,5946,4094,35468,10919,6063,5088,7202,12655,9567,3676,15468,8157,12670,10989,6365,11293,10800,6560,8313,4970,7142,7306,14376,5436,7426,15093,7823,6061,7335,8074,9487,6772,5890,7355,6129,6310,15287,9621,5515,13803,7291,6992,6543,9325,9776,7469,5802,10066,13028,8650,7770,9526,8382,7127,7717,5828,7421,8155,6126,8433,5212
myristic acid,3718,4394,14415,10049,13118,10510,4931,10157,8450,9951,4385,5664,12115,7210,4834,14595,3552,4492,4934,7590,9435,6358,2310,6388,7697,9099,8630,6178,4602,15117,10741,3608,10946,7639,8303,5637,987,3984,3130,4415,4365,10534,9468,18135,5087,4005,7373,8307,6397,676,3273,16449,7026,10675,6537,16950,7036,12148,6102,7086,3835,24813,10179,3651,3032,10005,6684,17996,6366,10003,8551,9506,4882,6670,5741,10020,4243,5070,4441,7695,6845,14245
N-acetyl-5-hydroxytryptamine,42,80,61,119,31,38,42,62,66,86,63,66,129,99,61,137,54,70,80,75,43,70,85,136,54,36,65,61,45,70,105,59,31,45,64,79,75,44,78,76,94,66,20,105,92,51,114,49,72,55,71,62,43,87,56,109,77,43,93,81,60,25,107,55,43,87,91,99,52,40,58,63,63,44,59,69,29,69,81,39,46,43
N-acetylglycine NIST,43,88,43,129,124,46,34,67,120,94,67,60,138,107,44,275,49,73,56,51,39,78,107,103,94,70,67,68,54,100,42,59,40,32,103,69,68,74,46,148,176,67,114,271,82,56,122,190,119,60,42,95,119,69,48,56,112,128,85,81,108,73,249,45,83,182,93,84,32,142,25,37,29,114,79,46,55,123,66,112,76,54
N-acetylornithine,57,66,52,93,36,44,53,41,78,96,44,27,48,55,47,115,69,54,68,46,41,53,54,30,39,38,34,71,35,25,24,43,32,49,50,69,56,44,84,86,50,65,55,91,41,88,56,60,73,45,65,99,84,73,32,39,55,92,57,45,41,39,69,25,95,70,90,50,69,67,49,37,86,86,55,44,51,43,154,68,42,33
naproxen,43,83,259,57,67,31,43,49,74,70,105,75,63,69,56,137,38,81,49,57,53,48,44,131,65,32,91,93,75,63,24,59,51,95,80,59,6810,70,42,63,46,50,59,91,71898,45,78,44,12318,56,35,119,52,85,6781,46,53,62,30163,36,31,47,59,28,47,67,27773,45,48,83,44,57,61,51,33,58,54,31,45,85,44,51
nicotinic acid,47,85,71,60,53,61,61,60,88,44,45,38,57,51,52,113,62,60,59,60,49,57,56,45,43,87,71,82,26,67,49,40,20,60,44,54,65,52,54,36,55,72,27,75,79,67,61,34,63,38,48,121,46,75,48,59,65,106,50,68,59,51,84,37,58,53,61,25,126,51,75,62,25,40,54,79,40,48,61,59,65,33
N-methylalanine,9346,5502,7191,16704,13563,8063,9013,7351,10503,6040,6050,10603,11367,7961,7258,4079,7111,7297,5368,8126,8368,10048,4399,8522,7987,13587,3809,6919,8318,9769,9469,9850,7015,12136,11479,10867,8543,9074,9415,6738,13763,11229,10691,7790,11103,7661,7175,12764,11044,7206,7362,11047,15348,10926,7534,10369,13871,7158,6486,14255,19433,4673,22324,11024,6203,14994,7376,29191,17573,10736,11956,10578,15838,8803,12876,11110,10848,12231,12635,6742,14194,7329
nornicotine,98,72,146,151,339,533,57,203,225,170,142,217,221,582,132,239,92,117,156,80,207,147,107,131,106,219,80,184,183,316,52,409,61,221,180,320,40,617,124,383,72,379,352,282,235,269,355,225,152,270,256,394,130,312,208,265,120,1269,371,176,371,364,204,134,986,272,153,131,447,196,189,184,352,203,158,169,187,170,164,209,136,158
octadecanol,106,85,118,160,72,99,104,117,119,88,80,92,125,260,116,162,101,144,62,101,111,95,121,138,79,92,102,100,117,126,132,108,72,101,146,126,77,125,116,140,137,108,171,166,61,105,125,179,109,131,115,106,80,60,100,228,95,153,164,140,65,100,111,70,118,128,182,426,427,232,93,122,88,130,91,117,80,115,129,178,117,76
oleic acid,224,520,5185,5442,1551,4167,1599,4472,1686,3470,293,2408,6601,3089,677,3603,701,338,3480,3134,2851,4204,3067,3833,5952,2340,2161,486,147,6842,9133,511,2524,1822,3161,4686,1471,382,856,360,3125,2828,2672,3195,1975,629,3836,4160,5353,740,641,2131,1758,5653,3904,6056,1578,4436,2747,2349,572,536,4810,2493,552,2259,695,9733,2214,4284,3113,2716,2430,3853,1983,2847,1266,2008,1000,1405,1055,603
ornithine,38716,35046,25013,16403,41066,45247,60286,25463,37569,45998,45129,29068,34544,44781,37733,39157,44169,33894,32746,50198,47711,49802,47273,20617,50804,36868,29925,34824,24892,44412,33065,33823,70116,34718,26161,30251,48276,43633,36385,61795,29679,31925,29119,30019,21236,43388,31237,31363,26061,31293,41625,18271,43870,32892,22067,26606,40081,60136,38450,30763,38810,43541,39374,18570,26839,30117,29393,30989,41908,31958,55699,48349,44575,33354,28461,48237,22924,29436,44327,24832,26683,28504
oxalic acid,66,221,100,179,130,53,189,189,1124,394,275,146,204,809,183,197,100,126,460,158,111,114,177,728,1113,147,942,959,111,198,191,233,89,248,1305,149,920,71,299,289,294,232,510,580,729,124,150,160,174,153,701,100,1368,198,104,145,132,155,121,136,51,443,166,160,51,707,66,220,204,258,244,262,73,129,1161,156,87,163,229,96,160,177
oxoproline,27532,29706,55053,55125,38471,42703,37995,156015,157107,156611,68651,92881,69987,70556,32081,37543,36890,42016,36602,31695,45113,141812,176700,164378,64344,78421,65068,60093,40932,52037,40729,40725,32825,128979,153234,240966,94324,131837,153075,191679,163717,33965,42647,76134,65061,31286,210517,182665,234409,159083,149552,66008,72903,71883,65241,48281,52208,41886,38149,37011,41037,39500,38513,109071,155968,72224,79786,68432,73798,73836,34197,35807,43039,45707,28729,31223,22659,35660,37184,42212,163170,128061
palmitic acid,11555,10454,23829,26222,10301,21024,12192,18329,13817,13401,12717,16163,26753,13840,13797,25474,10715,11657,17683,15496,16302,17730,16034,23389,17862,16376,24453,19330,8696,25313,23303,9724,13331,10073,16066,16874,11752,6953,7308,7012,10265,21879,17827,26461,14806,9398,16133,19942,19862,9104,7795,23327,15040,23905,18033,19485,15934,21238,16843,15429,9021,11512,20853,14332,8406,21665,14446,27706,17398,16748,15850,17500,13767,16077,17053,18802,12972,15865,9419,14132,13174,8864
palmitoleic acid,515,713,4602,8073,664,5588,944,4315,1906,3998,679,1455,7821,3363,428,2704,328,513,7312,1660,4347,4962,3009,1200,4674,2865,819,722,454,2726,9378,871,1636,834,2232,2862,1637,184,622,790,1877,2632,2703,3706,1063,484,3603,4397,3190,567,467,4839,1637,2643,4016,4133,1424,8796,2156,1267,828,646,6890,745,277,1197,398,7719,1215,2742,2704,2581,1225,2895,1589,2743,714,1694,794,1003,855,371
parabanic acid NIST,366,364,227,231,303,267,365,360,519,418,306,285,430,188,205,500,356,329,358,199,235,309,316,495,223,293,245,309,245,340,500,334,265,279,339,292,365,342,318,288,364,377,310,392,277,267,234,176,273,182,406,305,370,271,283,320,234,252,1513,487,541,382,421,143,415,296,339,353,342,196,847,534,375,315,284,1516,216,276,337,579,227,335
p-cresol,36267,57611,52348,66050,35498,42933,42099,49646,64904,47055,59656,49687,54324,45467,40122,90166,47458,56010,45236,48694,47004,43735,49641,43016,48251,50220,62461,61815,37259,46576,49954,9509,38754,45651,56979,52375,33069,35977,40989,52908,26093,46160,59015,72064,59229,49604,49804,50008,53195,50247,43987,65219,54777,63874,46210,52823,55928,62153,63383,43664,35556,45274,57640,35539,45917,63937,64012,51369,66157,53899,38328,43957,43442,60835,46565,51073,39818,45934,35470,59507,50967,47122
pelargonic acid,2238,3840,11679,6030,3510,4880,3599,4583,3473,6728,4844,4883,6254,3306,4373,6253,3663,9852,4213,4181,3464,3684,3927,3032,5057,4817,12006,5521,2989,5251,5371,5040,3564,3520,3352,4599,8227,2707,7113,3690,4508,4533,4400,7155,4368,3369,4219,4223,3854,5380,1952,5107,4343,5431,4812,6037,4861,7783,4868,6229,3057,3582,3236,2962,2691,5657,6089,6194,5257,6807,5359,4326,5708,8104,3221,4650,3336,3170,6370,5430,2995,2322
phenol,1717,2126,2770,1985,745,2172,2155,1496,1524,3982,2214,2625,2440,582,2246,2040,1967,2025,1985,3059,2261,2422,2804,836,3604,1826,1373,1910,2926,1806,2187,1398,2124,644,1406,1940,2479,1403,1514,1504,4509,1169,1285,1306,1154,2304,1450,1503,1166,1563,3284,1736,1031,2201,2491,2295,1076,1239,1427,1368,1233,1421,1747,1369,1152,1469,2416,879,1559,1107,1735,1702,1314,1273,1372,1509,2256,1254,1867,1463,565,1515
phenylalanine,13187,15811,11101,14371,14421,14584,16597,11611,15502,13655,12066,17749,12934,13497,18116,13117,18591,12412,18019,21337,15275,16477,22889,10277,21771,12883,18724,14285,11294,12273,10098,15048,16761,12858,13898,14451,40369,16106,19806,18871,13252,11355,11629,13074,14055,17748,16386,13155,15759,17590,18315,8523,11718,12247,12656,10776,11128,15616,15201,12291,15128,12955,13897,9280,14585,10547,11727,11194,12287,11830,16706,15209,12015,13523,12425,14812,10070,14083,13654,14866,11108,18879
