Samples,140516bjlsa05_1,140516bjlsa49_1,140515bjlsa11_1,140516bjlsa03_1,140516bjlsa19_1,140516bjlsa23_1,140516bjlsa27_1,140517bjlsa36_1,140518bjlsa23_2,140518bjlsa32_1,140515bjlsa18_1,140515bjlsa25_1,140515bjlsa27_1,140515bjlsa42_1,140516bjlsa01_1,140516bjlsa08_1,140516bjlsa21_1,140516bjlsa41_1,140517bjlsa18_1,140517bjlsa25_1,140517bjlsa27_1,140517bjlsa40_1,140517bjlsa43_1,140518bjlsa19_2,140515bjlsa16_1,140515bjlsa22_1,140515bjlsa33_1,140515bjlsa47_1,140516bjlsa12_1,140516bjlsa34_1,140516bjlsa36_1,140516bjlsa43_1,140517bjlsa03_1,140517bjlsa34_1,140517bjlsa38_1,140518bjlsa08_1,140518bjlsa15_2,140518bjlsa21_2,140518bjlsa26_1,140518bjlsa28_1,140518bjlsa30_1,140516bjlsa25_1,140517bjlsa23_1,140515bjlsa05_1,140515bjlsa09_1,140517bjlsa29_1,140518bjlsa01_1,140518bjlsa04_1,140518bjlsa06_1,140518bjlsa10_1,140518bjlsa17_2,140515bjlsa07_1,140515bjlsa14_1,140515bjlsa20_1,140515bjlsa31_1,140515bjlsa44_1,140515bjlsa49_1,140516bjlsa14_1,140516bjlsa16_1,140516bjlsa32_1,140516bjlsa45_1,140517bjlsa12_1,140517bjlsa16_1,140517bjlsa49_1,140518bjlsa12_1,140515bjlsa03_1,140515bjlsa29_1,140515bjlsa36_1,140515bjlsa38_1,140515bjlsa40_1,140516bjlsa10_1,140516bjlsa30_1,140516bjlsa38_1,140517bjlsa01_1,140517bjlsa05_1,140517bjlsa07_1,140517bjlsa10_1,140517bjlsa14_1,140517bjlsa21_1,140517bjlsa32_1,140517bjlsa45_1,140517bjlsa47_1
glutamic acid,5118,3638,8104,3106,3362,3978,10283,3157,2349,3883,6052,4743,5659,6372,8094,4960,6076,5424,5578,6122,6236,7165,6874,7029,10602,4415,3817,4786,5265,2494,4910,4515,10285,6946,1899,2897,6889,7400,6885,3010,4349,3482,3267,1667,2852,2819,2070,2168,3796,2488,3039,3439,3223,4557,3828,5061,3112,1489,4070,9823,2568,3550,4328,9022,3888,5242,4548,4147,5496,11056,3637,3707,5188,2840,6843,3257,6994,7535,4921,4213,4782,11332
glutamine,53047,101091,74284,105253,48574,59175,29382,24649,5562,12108,90606,50962,70135,82004,43063,51659,31332,75282,69142,54925,85064,9735,5506,5021,23031,74977,80204,117827,52188,98794,36184,30547,57722,17324,22014,12671,2624,7083,7927,15506,16595,113730,98244,91035,84630,86177,16443,4492,7568,5286,5842,90486,84803,79778,79629,54656,98415,132430,83992,74761,53520,112817,114715,11364,25620,96065,74129,70653,96195,82242,97956,76358,112325,171058,100079,101288,68471,101802,55222,117444,6569,9148
glyceric acid,889,1269,2274,820,1003,697,821,1423,2048,1610,1264,916,1639,801,1525,1447,1378,1295,1482,1166,1051,983,1466,694,2601,1261,1588,5045,1033,1264,956,1210,1216,1117,1232,3971,1912,1634,1591,2086,1619,1002,904,1590,1737,1259,2852,1078,1499,2275,3070,1094,1168,1093,960,1646,1128,2398,1671,816,1053,1253,1340,845,985,1751,981,1194,1484,1476,1912,2488,976,708,1328,1957,709,1288,823,1114,1747,1193
glycerol,10762,22513,28246,40863,24993,66611,16331,30342,32422,46342,12291,23118,18504,14794,10555,31176,10509,13802,15832,23135,14147,23728,19482,28491,13553,13625,25398,6139,6375,29544,61275,9950,16124,14215,20597,15174,10462,6628,11683,14270,13766,28760,27495,28858,18213,13433,26331,23918,28646,10768,14238,22387,12530,24275,26441,36816,13274,26600,24637,14665,12359,13233,15911,17291,12790,21753,13895,22397,20757,23308,37142,39994,16085,19177,11854,37087,12137,11398,8934,25621,14044,19021
glycerol-3-galactoside,209,183,110,92,440,297,167,445,213,396,156,58,126,229,51,236,131,197,78,174,119,108,56,204,121,77,193,135,275,237,119,377,406,137,176,69,68,134,206,171,204,169,136,400,424,179,296,194,229,187,223,131,275,136,87,169,200,214,301,219,292,390,167,135,311,196,118,254,206,314,221,251,240,220,197,235,185,188,233,111,147,233
glycerol-alpha-phosphate,26,124,211,63,121,131,122,124,49,65,171,163,228,154,144,259,133,76,106,95,82,223,152,99,178,154,193,150,79,65,106,96,156,79,121,575,137,92,142,172,95,131,126,159,175,149,656,594,334,560,166,202,148,126,138,114,157,158,109,108,136,127,89,325,177,109,117,109,125,138,115,133,112,108,116,82,61,115,119,128,172,402
glycine,10177,19299,27372,15157,23708,23570,15741,41098,21463,22743,25272,18953,15686,13581,17155,18261,16384,16663,16549,12730,15973,26492,21438,21243,21820,24484,20533,20102,24330,15329,15065,25575,20806,21490,26302,18711,13515,19470,15280,23881,14004,20379,22063,75678,34991,16364,38870,30500,22559,16705,20444,53168,26094,15370,19080,11507,24522,31539,17165,16616,18767,18272,16141,8844,13800,36406,21515,10806,14379,14662,12869,14033,14025,37240,21009,18195,13139,16435,16996,18564,21499,14204
glycolic acid,773,829,862,1210,776,610,727,718,1263,648,1120,1050,1582,1426,932,945,467,705,740,781,859,1007,636,970,722,782,1128,932,572,1191,726,766,988,703,630,1055,982,723,710,1304,748,806,860,1039,831,1361,1000,742,838,1089,1107,768,700,993,1205,1200,787,994,911,678,820,687,665,477,701,1146,895,807,1047,866,680,925,912,820,836,805,587,558,887,867,777,903
heptadecanoic acid,1063,915,1682,1932,1204,1445,1102,1550,1317,921,1128,1224,1810,1476,1400,1793,1354,1204,1358,1356,1070,1373,2321,1518,1656,1364,1053,1161,999,2389,1770,1055,1693,1274,1980,1506,908,1085,679,999,1040,1510,1457,1519,1159,900,1470,1466,1609,913,877,1272,1232,2396,1205,1684,1389,1454,1985,1549,1219,1235,1803,1452,778,1844,1162,2200,1579,1515,1331,1180,1685,1428,1391,1357,1180,1239,881,1366,1301,1013
hexitol,388,319,165,164,541,2272,188,344,2026,1061,316,136,254,159,304,229,537,416,581,381,640,216,163,417,1096,375,259,161,324,640,228,1317,608,534,1035,550,298,262,259,651,241,2711,209,2215,373,1255,2169,488,357,1214,1443,345,303,168,397,265,250,1117,389,2533,1334,405,539,8899,203,932,1278,635,955,589,732,127,888,297,86,286,202,491,240,592,747,2539
hexuronic acid,274,1139,869,823,933,947,406,616,1129,1136,698,690,774,1735,1605,830,334,671,630,802,744,619,380,6277,1018,634,3158,1034,3219,573,397,2061,543,932,786,641,1169,994,883,1051,2138,873,885,1017,1497,664,897,609,1017,649,608,1145,757,831,861,889,754,667,7069,729,737,715,462,1161,1333,1002,1049,663,1058,1030,568,598,610,570,707,610,772,769,880,1027,566,1109
hippuric acid,233,811,130,559,2275,191,61,461,1182,984,241,965,138,483,1076,312,298,606,549,131,107,155,839,1323,236,529,104,376,602,218,77,1594,646,632,948,167,881,369,271,193,117,310,241,259,242,182,425,1356,2037,1890,206,1788,505,1135,114,509,82,374,227,171,102,137,932,473,1950,251,2307,245,94,122,621,681,187,1403,743,610,250,139,497,2904,647,393
histidine,11391,9362,9687,7117,6674,4002,5858,12548,6983,9892,8542,7535,10099,3927,5278,10328,3685,6643,17507,7243,13762,5496,3520,3457,4043,5187,11117,13893,11063,8885,5588,2830,13933,7518,15787,2836,3061,5605,8737,12219,14667,9579,9971,10243,5293,8949,3258,2088,3396,3218,1931,3341,13119,4262,4935,9154,5208,9269,12420,14864,10330,10788,25299,797,7915,10206,9432,5143,10610,9676,8427,5822,8071,10842,22211,9644,14802,15101,11148,16531,8113,3199
hydroxycarbamate NIST,469,409,220,550,452,698,380,275,824,496,404,259,450,483,356,540,595,684,358,380,374,264,493,539,223,255,479,359,362,371,537,568,189,233,398,481,480,461,466,724,610,656,540,299,241,553,511,660,532,469,568,232,375,491,301,489,383,644,842,509,439,380,390,337,489,236,398,406,591,309,424,371,624,281,231,377,300,327,417,605,619,443
hydroxylamine,1638,1785,799,2124,985,2305,889,581,2870,940,1495,1291,1655,2420,1327,1698,1646,1639,1112,1863,1722,962,1468,2326,633,912,1914,1031,1596,1627,2161,2201,806,1009,1447,2110,1503,1709,1873,2556,1764,2748,2378,1640,942,1806,2385,1811,2302,2230,2176,968,1730,1839,1534,1721,1686,1272,2911,1569,1420,1706,1580,1734,1770,1143,788,1639,2938,1546,1263,1195,440,1323,1314,1369,1138,1582,1520,3268,2062,1688
hypoxanthine,399,590,255,698,365,420,567,207,395,276,384,77,678,211,559,536,277,251,515,566,127,124,114,291,145,234,313,261,519,322,331,971,269,133,174,519,212,537,412,457,581,286,194,154,179,151,145,209,209,173,432,337,75,275,366,153,84,290,212,311,323,369,293,162,246,229,128,122,282,262,290,288,221,310,142,268,387,185,1353,183,228,138
indole-3-acetate,476,490,227,264,648,200,562,452,637,661,1744,217,318,186,660,585,774,704,1190,359,611,2297,323,327,1624,705,593,768,545,389,192,448,2461,554,702,338,686,1357,741,673,1038,395,547,617,246,1055,583,287,488,952,976,952,738,374,524,876,644,471,996,543,341,570,502,528,4009,489,440,1314,502,703,918,918,402,695,682,945,448,734,842,712,437,521
indole-3-lactate,358,298,438,229,722,342,245,448,412,418,518,455,519,663,415,788,281,349,464,327,774,354,236,655,580,477,661,614,532,269,155,437,339,628,764,235,333,634,345,630,555,391,462,567,172,595,552,441,359,502,467,794,546,365,701,366,542,598,818,794,750,617,406,338,640,571,430,383,570,419,286,211,576,315,368,277,912,403,354,441,434,551
indoxyl sulfate,102,133,72,41,148,105,50,111,63,172,118,72,50,81,90,103,49,69,104,62,178,41,67,306,219,43,114,56,216,75,73,175,40,71,135,49,80,102,63,110,225,69,128,114,52,164,93,92,63,63,71,113,100,109,111,97,89,108,208,46,99,119,71,70,75,113,94,71,158,139,70,92,160,102,149,115,117,121,86,147,80,112
inosine,37,33,34,69,22,60,56,25,85,43,41,51,22,40,30,54,54,79,36,40,77,40,36,37,50,56,88,35,45,48,51,35,45,66,64,51,43,50,27,60,53,45,54,68,52,84,69,41,49,34,49,58,62,93,40,69,49,42,69,45,32,84,70,47,101,85,49,45,57,60,59,54,55,72,52,34,1439,72,49,86,38,52
isocitric acid,322,494,393,356,698,691,359,429,663,775,430,469,486,384,313,601,312,379,430,404,643,363,428,1039,400,470,521,328,378,584,468,729,286,398,494,466,338,497,463,708,521,465,370,628,386,370,489,467,673,360,525,449,329,489,482,311,455,437,546,332,492,370,358,501,689,365,451,340,426,561,460,452,470,567,373,419,446,388,500,614,541,473
isoleucine,45549,39633,23972,25267,58364,24929,57782,29568,18946,23376,30067,31388,25135,61937,38183,26643,65325,28243,22573,34429,39722,44479,24358,39485,19227,28236,33861,27538,23735,34735,15886,32733,48118,44984,30484,29730,35465,49262,52292,28085,37763,32197,30290,21876,42791,48631,22114,30466,37966,46794,52324,17708,40774,28551,28287,33989,40717,40451,24226,31108,37855,32862,24304,27546,26535,28894,21774,56046,29796,33103,39442,42075,29653,22579,31839,40595,28116,32820,30583,28858,30460,37965
isothreonic acid,275,474,414,368,433,566,239,318,780,631,443,492,386,610,360,593,348,428,389,365,555,340,270,2925,656,314,465,499,796,446,345,1400,324,505,486,415,422,699,370,499,1230,452,451,485,290,271,609,377,483,442,315,418,403,211,337,413,384,444,661,244,479,368,251,468,515,303,703,228,304,558,344,417,285,424,430,336,397,471,537,689,508,561
lactamide,178,116,536,216,117,204,256,1331,1297,2125,275,642,460,167,225,226,159,136,150,242,280,3497,7283,676,1593,300,275,165,193,140,213,114,205,875,1116,1582,6751,1490,1681,1346,973,62,99,270,289,168,873,1302,1137,2093,2246,321,160,355,434,300,78,65,98,128,57,165,143,940,805,240,522,208,233,155,113,147,109,100,83,96,205,109,186,85,1467,1481
lactic acid,119698,135070,206030,164098,97686,171876,205724,93983,83800,156926,134425,263519,189947,42476,209181,144072,170496,108201,155194,242038,246383,230237,380046,45892,444545,125239,74485,126944,174420,122336,168162,93399,84442,54277,72135,111729,400314,101826,112737,98030,66364,46941,43898,65219,53955,142981,57098,87636,67490,145208,115538,89847,44531,109171,179714,103907,44415,63973,57954,82774,51579,159814,95569,66902,57070,68907,209253,50354,64534,57623,101056,107968,66666,50887,72887,96703,181063,66694,173299,81480,87170,91011
lauric acid,1363,1367,2993,2894,1689,3081,1432,4553,2127,3476,1912,2310,2585,3669,1180,3587,1531,1286,1967,3360,2609,2301,2108,1841,1807,2001,5048,1363,2334,2324,2859,1437,1474,1611,2383,2141,1306,1359,1535,2682,3212,2459,2443,2443,2069,1668,1584,2090,2577,1131,1384,3072,2087,2634,3076,3261,2401,2222,2788,1721,1383,1734,2316,1461,1288,2902,2145,3988,2064,2453,2080,1980,1747,2848,1397,2053,1435,1565,1238,3419,2215,1268
leucine,92469,72554,56248,57667,108664,56094,120888,63850,38764,48839,59836,67513,56671,113605,79057,53159,115485,65091,60517,75000,83009,86757,49645,79315,52847,66369,57621,73656,58209,70983,32462,65974,100874,68749,59387,62180,98517,100905,109695,47203,85154,71098,65422,46539,83512,89447,47334,52895,71234,73370,105623,34555,81478,55115,58038,69427,82394,70032,40396,78835,81290,78594,75674,42612,59339,69776,42087,100919,76668,74372,81087,89245,79126,46650,65702,83366,58016,73330,74645,51424,52226,65149
levoglucosan,84,261,489,89,463,717,790,1349,392,619,789,202,538,249,323,285,238,729,495,147,386,71,393,2052,800,183,757,367,642,277,449,2318,209,259,129,185,106,239,1042,1506,390,2126,2020,647,303,508,767,186,163,483,571,2444,506,133,78,555,456,238,1363,188,247,174,119,288,219,208,1862,510,202,128,329,282,130,108,451,272,192,495,491,632,1583,250
linoleic acid,72,345,1772,2135,606,1696,1219,1694,685,2153,340,1214,1780,1113,403,1607,508,129,1184,1387,566,1356,1606,1887,1863,698,778,393,124,2467,2775,344,845,807,1620,2368,671,199,524,405,964,1407,1270,1123,835,296,1355,1788,2535,520,337,1164,730,3189,1657,2535,670,875,1504,1576,266,247,1534,1743,259,1452,424,2347,1333,1692,1550,1653,1303,1253,754,1529,757,770,506,683,670,392
lysine,44402,49657,35563,28599,37461,35388,44081,39006,36210,27530,31817,26208,33708,43653,41885,17874,41357,42022,41564,46311,33681,39665,41153,17811,16599,46792,27839,39687,26744,38334,26305,34857,44049,47116,34204,28577,18046,45540,34953,26894,29509,50220,48007,32625,35596,61225,28531,22977,35388,35013,43356,30091,42708,44491,39131,34052,37569,44860,32496,37982,32125,46216,53366,20229,32998,36378,33650,52159,44030,35906,47877,44435,46494,30226,53480,50120,38819,58036,46024,43139,26966,27103
lyxitol,923,1107,856,647,1122,1254,436,988,1435,1228,725,659,807,1710,558,920,756,544,814,930,1599,853,583,5123,1478,599,809,1374,1011,1190,550,1985,914,920,1021,850,573,1639,942,987,2115,1297,1168,1385,620,952,1393,722,788,872,1052,855,778,535,1101,630,747,1370,2185,984,1439,1014,635,428,1236,930,794,660,881,1347,1052,1070,855,1095,933,1003,860,954,1041,1229,898,806
malic acid,230,187,185,154,230,229,169,148,228,276,218,257,158,174,179,186,185,159,190,371,229,196,215,212,463,115,262,126,164,121,139,202,117,96,190,242,296,181,190,354,111,136,125,127,195,169,148,178,162,210,259,166,111,140,214,89,63,252,219,104,123,150,150,77,201,145,180,122,154,200,103,178,145,161,131,108,244,118,137,260,175,166
maltose,98,110,255,138,188,177,327,70,93,554,123,158,97,68,481,906,95,42,113,130,136,193,85,157,199,196,143,93,344,1716,328,197,1746,56,76,242,159,229,282,201,153,141,137,281,112,153,78,116,175,195,178,70,244,62,61,37,101,55,144,171,71,86,54,76,64,169,115,53,89,44,40,81,60,81,100,61,153,94,139,95,54,187
maltotriose,28,71,103,61,133,134,135,60,43,304,73,67,33,45,96,138,78,60,51,106,53,86,46,44,89,97,69,90,80,160,66,128,86,33,64,99,79,144,172,79,57,95,95,73,53,63,47,45,100,93,68,86,100,60,89,55,50,83,79,37,33,80,55,47,27,105,58,48,83,43,61,32,59,32,54,63,68,61,52,78,43,47
mannitol,1267,14264,4314,724,990,2505,1077,1115,1208,2409,1035,640,943,4496,1321,2652,5969,1434,1191,1326,1785,1101,1031,9389,404,19525,865,1213,1316,1033,709,7352,1139,7499,5176,938,474,1541,2657,949,1457,1420,734,4642,913,1796,5147,2236,957,1411,893,1727,1120,971,1504,6152,1063,1153,1048,1106,3756,1324,1504,824,9886,2131,4054,1432,2263,7122,14731,15991,2195,881,1487,13841,3688,1552,1793,1173,1621,6019
mannose,8634,12774,7023,22664,8195,11862,5984,6664,29200,8650,13822,10975,16819,21573,13987,14653,11557,17746,14600,22255,8439,7456,12553,32277,2563,12305,17512,9447,16432,12168,15755,10205,7727,14317,24497,17218,24841,15122,10435,13983,23114,16658,16184,8088,11456,11907,9652,14728,19821,14318,13864,10812,13928,12580,8453,16984,12568,14885,28943,17081,14774,8746,14493,47620,13640,17921,7736,12625,18054,12475,8421,8638,17228,18544,12821,7897,15277,13307,14751,10834,8939,13621
methanolphosphate,256,133,367,227,236,267,224,341,423,387,205,307,278,224,112,238,344,271,142,279,155,347,740,303,280,206,244,265,111,130,229,187,121,340,361,426,367,426,215,364,255,293,255,375,267,236,585,383,473,427,310,350,469,301,212,267,387,196,221,135,209,263,170,555,431,352,245,300,235,174,203,217,179,147,157,307,188,244,172,391,622,546
methionine,3543,2491,2399,1960,5114,2305,4795,3323,2084,2652,2494,3097,2093,3448,3000,2093,3761,2230,2972,3418,2137,2722,2348,1509,961,3155,6222,3202,2367,3215,1179,2578,2921,2563,2378,2521,2351,2765,5023,4131,1608,3129,2618,2513,2962,3428,2179,2234,3027,2684,3354,2301,2645,2498,3983,2765,2766,2797,2387,2770,4639,2317,2827,1052,2759,2808,2336,4165,2947,2349,4715,4411,3259,2415,3134,4721,1942,3137,2338,2775,1662,2137
methionine sulfoxide,917,627,520,545,886,648,950,471,932,526,775,431,309,974,730,528,467,739,694,519,432,527,657,877,321,479,912,832,640,832,438,838,510,623,540,1475,661,1059,911,969,573,666,576,642,761,787,1156,1287,1768,1675,1270,606,577,832,728,776,806,1023,559,704,930,639,1031,3605,716,784,905,1095,712,740,1207,1149,661,551,751,974,500,977,672,1002,1001,2203
myo-inositol,5359,6021,4165,6533,11854,6355,4110,4611,14843,12704,5332,6639,5982,7543,5204,6973,7620,5634,3971,7128,9006,5611,4210,38442,9723,6381,4845,7266,12531,9318,3862,16370,7324,12176,10974,6256,11980,12696,7913,8571,4856,6981,6820,12923,5147,7583,13331,7710,6607,7777,9131,8886,6644,4698,6459,6200,6094,14574,9988,5146,11909,6479,6502,6154,8868,9854,5841,5361,10125,12164,6822,7245,9132,7238,6603,6484,5704,7115,7879,5485,8750,5369
myristic acid,4314,4296,13825,10477,6677,11040,9291,10514,3078,9815,4968,6108,11286,7573,4593,14252,4936,3294,8559,7585,8755,6422,7378,6701,8012,8906,7772,3994,5104,14798,17176,3788,7058,8301,7731,5541,2028,4988,3395,6236,4717,9185,8341,8607,6187,5789,7630,8485,9489,4887,3677,10075,9749,11085,10183,19066,6807,10879,8521,6175,6698,5108,10594,3906,3779,10272,5414,18244,6507,10160,8617,8279,8332,6648,4500,7813,5998,7450,3817,8455,11577,6247
N-acetyl-5-hydroxytryptamine,14340,24186,18569,22610,14795,15100,13158,30831,18539,15847,19127,27082,19826,17145,20051,24287,21499,13368,15154,21716,12779,18860,15797,13657,26699,21947,19876,18172,12025,15558,16811,12636,13163,19508,23969,21374,19349,11469,17011,18312,12956,17994,24157,40855,33482,15111,16261,22450,16303,13432,14177,27662,17790,26488,19233,18816,15406,21088,29765,16119,11347,17280,16041,16426,22802,33616,20224,16807,32703,16518,20155,14150,23513,46487,15551,19964,15800,21352,17234,18566,21874,16236
N-acetylglycine NIST,70,35,85,162,173,105,55,103,210,75,84,42,118,99,71,105,72,74,86,76,159,35,129,153,118,126,157,69,60,107,75,94,40,80,135,76,115,99,93,132,158,103,132,123,125,152,203,177,112,59,71,107,86,73,78,104,122,228,169,87,167,83,247,52,59,133,64,205,60,205,64,70,84,79,91,55,45,103,127,140,107,51
N-acetylornithine,1032,1563,2260,1131,3467,1030,1078,2133,1549,840,1575,1405,2752,2452,1647,1624,810,1912,2765,835,1762,1183,917,3736,1209,1946,1660,2332,2696,3462,646,1210,1930,992,1782,2601,847,2699,531,1407,690,1784,1772,1128,1112,4760,1166,677,677,5646,6466,1904,1730,3351,1578,1189,1585,1428,618,942,1650,1468,1035,3636,1645,1689,1864,1004,1775,1237,956,1013,1644,2995,1597,890,828,1648,3069,1751,1346,1565
naproxen,36,72,64,48,70,75,71,58,67,97,58,48,62,56,41,61,43,70,42,52,93,93,65,87,74,72,75,54,46,71,93,37,33,49,76,94,8213,57,58,81,78,57,102,77,67126,74,89,90,13907,74,70,81,69,85,6767,77,60,88,31684,38,36,125,87,72,56,70,23517,81,123,39,77,60,44,81,46,47,28,46,75,66,78,66
nicotinic acid,1929,550,303,294,1914,3038,1423,362,2240,1229,457,697,910,750,674,1163,1446,1215,991,879,831,536,596,2713,822,795,1214,1016,1418,1661,1576,3144,346,408,215,1129,952,2695,1564,3137,1916,2288,1287,289,188,812,1081,1419,1496,1431,2250,251,847,543,758,1330,537,2777,1464,3059,2080,795,1680,643,838,335,895,1158,777,1162,759,994,2377,587,317,397,771,626,1215,1228,1113,828
N-methylalanine,9576,5239,7139,17227,13572,8862,9245,6722,9874,5211,6609,11004,11352,7694,7303,4031,7070,7088,4892,8254,8558,10640,4774,9035,8421,12060,4045,7009,8261,9509,9071,9522,7192,10726,11613,10669,10120,9293,9533,7049,14446,11473,10778,7409,11270,7509,6866,11856,11150,6349,7760,11175,13760,9523,8099,10792,14413,6781,6041,14861,18224,4515,22985,10554,5856,16299,6360,27553,16720,10173,10124,10361,16259,8293,12570,10659,10897,12947,11974,6210,12718,6813
nornicotine,83,88,161,100,456,577,53,226,130,85,130,270,169,426,79,174,97,83,126,54,179,90,46,108,88,130,112,160,132,301,58,357,65,201,186,303,82,534,61,310,97,386,388,308,181,236,316,201,169,208,260,392,125,298,226,264,117,1222,271,216,473,327,230,124,625,346,121,129,253,296,185,169,341,193,189,148,138,171,185,203,92,145
octadecanol,103,135,84,95,115,108,77,94,110,106,137,91,85,156,84,181,138,97,91,92,136,82,119,76,60,93,103,90,64,120,104,114,57,77,195,113,89,80,97,157,117,128,167,97,80,151,165,106,144,85,146,144,91,90,79,168,109,126,204,144,82,125,123,97,122,127,88,330,375,192,67,126,194,92,102,90,79,82,119,154,107,135
oleic acid,207,465,5535,4687,1711,4202,1785,4822,1976,3563,495,1824,6716,3146,730,4499,772,342,2926,2313,2458,4260,3156,3998,6407,2224,1926,602,188,6797,8326,469,2471,1477,3339,4666,1657,461,958,472,3182,2882,2733,2090,2083,742,2206,4171,5625,782,724,1795,1733,5181,4291,7698,1672,3544,3245,2531,563,656,5316,2348,563,2715,600,10446,2701,4970,2867,3132,2644,3290,1840,2799,1406,1876,1085,1396,1317,705
ornithine,33158,32454,23443,17035,31724,33505,37371,17014,16125,24519,46389,21881,31006,41354,32057,23375,24357,17129,24936,38531,32015,31979,20905,9937,23452,30549,26343,33766,14650,34814,16487,19659,62381,25137,19924,15129,11156,18866,17276,40005,17410,23363,20391,29880,17948,27128,18995,16933,11623,12632,15372,13589,43451,30835,21328,17203,38157,40189,27352,18025,19766,35577,32475,13455,20395,30572,19534,29842,33751,26429,44059,37274,34544,24882,22416,46245,19149,23024,30442,21191,14175,11580
oxalic acid,20062,8220,5217,5692,20500,915,23030,8398,34415,22424,9534,12595,14140,8539,9557,18511,20134,24628,14325,13067,12806,9489,13731,28378,10527,10088,16115,15594,14420,24730,21532,28055,6179,6504,4430,22008,20013,31707,23712,47725,23804,25157,15924,5551,4117,13448,19881,29550,25841,22808,33106,3243,8336,10570,12880,19696,10059,40372,18117,35501,22370,13402,23040,10106,14678,4433,13620,14942,11491,14358,11487,18182,25300,12073,6567,6686,11483,9402,13848,24694,45776,15007
oxoproline,22056,27261,59265,46367,40110,48191,43117,151468,180566,166578,71176,77077,61275,65476,31733,34457,50827,39640,31307,29401,40734,161402,170803,176355,63433,62852,56407,50794,44911,44013,45701,54925,30912,137663,155985,248509,101987,155730,169898,208480,186133,36702,35593,65448,55394,29888,193931,192035,265070,172980,178992,62031,59673,56921,53976,48367,34661,49651,42548,34229,37125,24466,32013,113128,145478,62785,50566,56652,68909,64640,26445,31656,33291,33274,25929,24474,21552,29015,39120,36010,197540,152260
palmitic acid,10775,10124,22291,24382,13349,22256,14205,18816,15888,12340,14630,16921,23709,15483,13441,25773,14507,12748,17687,16486,13861,18528,25391,16757,19254,16149,20626,12584,11101,26362,24931,10848,13817,14599,21511,17477,11977,13181,7617,10646,12727,18429,17231,19681,15444,10600,19089,18640,22021,9842,10496,19645,15621,28131,19055,23177,14813,22241,24709,17284,12658,14015,22440,15407,9367,21866,12977,28051,18209,17637,16918,15718,18316,17022,14485,15583,13059,15426,10227,14985,15381,12067
palmitoleic acid,369,636,4477,6497,710,5627,922,4474,2194,4575,517,1766,8076,3008,597,2890,558,461,5849,1911,3802,5065,3107,1284,4811,2592,837,453,301,2827,9213,433,1631,799,2111,2807,1861,277,708,541,1835,2932,2569,2375,1164,590,2233,4439,3460,628,652,5467,1527,1989,5035,5233,1421,6763,2633,1415,801,545,7173,656,354,1266,282,8182,1362,3130,2517,2754,1333,2428,1317,2543,897,1474,840,1088,952,286
parabanic acid NIST,1226,517,289,503,1451,2062,1533,341,2684,1724,622,629,723,827,558,1221,1392,1625,869,825,690,541,637,2423,458,519,1023,930,957,1697,1710,2639,305,317,295,1291,1328,3065,1543,3205,2201,1919,970,413,249,808,806,1419,1171,1155,2810,302,496,637,683,1171,511,2633,1515,2453,2065,774,1354,369,948,306,856,888,991,908,785,1182,2188,716,321,375,620,477,1108,1906,3511,622
p-cresol,41163,58877,51163,70966,42729,51882,39779,45883,58858,48129,57955,51142,52688,48450,42100,67637,47203,58634,45441,46118,53189,47713,49967,38599,51891,51058,66938,34096,35452,51611,61097,43747,39403,51920,65139,54858,47205,38836,38892,60424,52604,53232,60201,67282,61696,56252,58948,57936,59220,49494,49440,61004,49748,72285,54417,57555,52782,57913,76571,49882,40782,56711,56326,42445,44722,71362,56084,52999,65997,47645,45613,41697,57653,64369,51120,48342,38779,49206,43320,62179,48501,49898
pelargonic acid,3298,2621,4059,8027,4065,4493,2638,2699,3849,5842,4783,4449,4907,6729,3204,2621,3190,3634,3337,8171,2397,3410,3310,3450,2594,4672,5771,2784,6131,17241,6650,5299,2333,2658,4279,3818,2318,3206,4426,4406,6124,3986,4927,4929,2937,4946,3284,4303,4144,3913,5541,5327,3812,3379,9456,7566,4681,4291,4920,4377,15094,3855,3860,3092,2028,4008,4458,3320,12570,2617,3089,6619,6035,3172,3035,3468,2592,3082,2643,7035,3874,3542
phenol,1310,1528,2058,1853,1190,1946,2026,1061,1107,2134,1480,2622,2096,525,2209,1645,1896,1255,1714,2370,2531,202,3250,1311,3804,1448,993,1393,1564,1402,1891,1068,1934,617,970,1302,3579,1138,1355,1102,2505,631,556,850,658,1607,879,1055,978,1704,593,1062,491,1272,2069,1277,608,742,852,1024,630,1789,1069,979,692,947,2299,648,806,772,1221,1262,880,684,868,1107,1878,910,1925,1072,1254,1054
phenylalanine,12552,12924,9682,11710,13357,12322,13584,10755,13432,11127,10447,12532,9811,12637,13633,11745,14890,10323,11504,14281,9227,10201,11073,9444,9188,10536,18575,11919,8184,10525,7169,12972,11650,13018,12943,10996,16889,13729,18363,17798,10085,10729,10685,11996,13511,16398,12038,10489,14816,15890,18154,7791,11365,10138,11367,10474,10720,14174,13096,10619,12364,10930,12339,8292,12312,10396,9010,10414,11133,11140,12591,13073,10312,11673,11501,12862,9689,12620,10840,12600,9564,17287
